ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXHORMUZTRAFFICW-26MAR15-T10,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 10 from Mar 9, 2026 to Mar 15, 2026?",2026-03-12T16:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,38641.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T15,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 15 from Mar 9, 2026 to Mar 15, 2026?",2026-03-12T16:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,28752.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T80,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 80 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,6819.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T70,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 70 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,1883.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T60,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 60 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,5893.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T50,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 50 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,6566.0,no,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T40,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 40 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,19216.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T30,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 30 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,45931.0,yes,finalized,Political
KXHORMUZTRAFFICW-26MAR15-T20,KXHORMUZTRAFFICW-26MAR15,"Will number of transit calls as reported by the IMF PortWatch be above 20 from Mar 9, 2026 to Mar 15, 2026?",2026-03-10T21:00:00+00:00,2026-03-17T12:59:00+00:00,2026-03-17T17:42:19+00:00,147883.0,yes,finalized,Political
KXTRUTHSOCIAL-26MAR14-T80,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make below 80 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,7368.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-T220,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make above 220 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,1861.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-B89,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,14699.0,yes,finalized,Political
KXTRUTHSOCIAL-26MAR14-B210,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,2572.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-B189,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,4721.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-B169,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,3552.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-B149,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,3989.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-B129,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,7365.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR14-B109,KXTRUTHSOCIAL-26MAR14,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 8, 2026?",2026-03-08T22:30:00+00:00,2026-03-15T13:59:00+00:00,2026-03-15T14:45:09+00:00,9052.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-T80,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make below 80 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,8867.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-T220,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make above 220 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,48915.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-B89,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,2249.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-B210,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,15236.0,yes,finalized,Political
KXTRUTHSOCIAL-26MAR07-B189,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,15389.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-B169,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,12470.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-B149,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,9976.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-B129,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,14339.0,no,finalized,Political
KXTRUTHSOCIAL-26MAR07-B109,KXTRUTHSOCIAL-26MAR07,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Mar 1, 2026?",2026-03-01T15:00:00+00:00,2026-03-08T14:59:00+00:00,2026-03-09T05:24:58+00:00,8359.0,no,finalized,Political
KXWALZGOV-26JUN03,KXWALZGOV-26JUN03,Will Tim Walz run for a third term as governor of Minnesota?,2025-09-05T14:00:00+00:00,,2025-09-16T23:43:43+00:00,9992.0,yes,finalized,Political
KXPORTERDROPOUT-26JAN01,KXPORTERDROPOUT,"Will Katie Porter drop out of the 2026 California gubernatorial election before Jan 1, 2026?",2025-10-13T14:00:00+00:00,2026-01-01T04:59:00+00:00,2026-01-01T06:49:56+00:00,1376.0,no,finalized,Political
KXPORTERDROPOUT-25NOV01,KXPORTERDROPOUT,"Will Katie Porter drop out of the 2026 California gubernatorial election before Nov 1, 2025?",2025-10-13T14:00:00+00:00,2025-11-01T03:59:00+00:00,2025-11-01T18:47:06+00:00,338.0,no,finalized,Political
KXNOTSEEKREELECTION-26MAR01-T57,KXNOTSEEKREELECTION-26MAR01,"Will the number of U.S. House incumbents who have announced they will not seek re-election in the 2026 election cycle, as reported by Ballotpedia be above 57 at 10:00 AM ET on March 1, 2026?",2026-02-03T15:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-01T16:30:56+00:00,1097.0,no,finalized,Political
KXNOTSEEKREELECTION-26MAR01-T50,KXNOTSEEKREELECTION-26MAR01,"Will the number of U.S. House incumbents who have announced they will not seek re-election in the 2026 election cycle, as reported by Ballotpedia be below 50 at 10:00 AM ET on March 1, 2026?",2026-02-03T15:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-01T16:30:56+00:00,202.0,no,finalized,Political
KXNOTSEEKREELECTION-26MAR01-B56,KXNOTSEEKREELECTION-26MAR01,"Will the number of U.S. House incumbents who have announced they will not seek re-election in the 2026 election cycle, as reported by Ballotpedia be between 56 and 57 at 10:00 AM ET on March 1, 2026?",2026-02-03T15:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-01T16:30:56+00:00,627.0,no,finalized,Political
KXNOTSEEKREELECTION-26MAR01-B54,KXNOTSEEKREELECTION-26MAR01,"Will the number of U.S. House incumbents who have announced they will not seek re-election in the 2026 election cycle, as reported by Ballotpedia be between 54 and 55 at 10:00 AM ET on March 1, 2026?",2026-02-03T15:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-01T16:30:56+00:00,501.0,no,finalized,Political
KXNOTSEEKREELECTION-26MAR01-B52,KXNOTSEEKREELECTION-26MAR01,"Will the number of U.S. House incumbents who have announced they will not seek re-election in the 2026 election cycle, as reported by Ballotpedia be between 52 and 53 at 10:00 AM ET on March 1, 2026?",2026-02-03T15:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-01T16:30:56+00:00,635.0,no,finalized,Political
KXNOTSEEKREELECTION-26MAR01-B50,KXNOTSEEKREELECTION-26MAR01,"Will the number of U.S. House incumbents who have announced they will not seek re-election in the 2026 election cycle, as reported by Ballotpedia be between 50 and 51 at 10:00 AM ET on March 1, 2026?",2026-02-03T15:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-01T16:30:56+00:00,2495.0,yes,finalized,Political
KXUCL-26-VIL,KXUCL-26,Will Villarreal win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:51:19+00:00,1289.0,no,finalized,Sports
KXUCL-26-USG,KXUCL-26,Will Union Gilloise win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:51:09+00:00,1035.0,no,finalized,Sports
KXUCL-26-TOT,KXUCL-26,Will Tottenham win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-18T22:54:39+00:00,2026-03-18T22:59:50+00:00,218745.0,no,finalized,Sports
KXUCL-26-SLA,KXUCL-26,Will Slavia Prague win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:50:59+00:00,4833.0,no,finalized,Sports
KXUCL-26-QAR,KXUCL-26,Will Qarabag win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:53:26+00:00,2026-02-25T22:58:35+00:00,6045.0,no,finalized,Sports
KXUCL-26-PSV,KXUCL-26,Will Eindhoven win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:50:40+00:00,202.0,no,finalized,Sports
KXUCL-26-PAF,KXUCL-26,Will Pafos win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:50:19+00:00,35.0,no,finalized,Sports
KXUCL-26-OM,KXUCL-26,Will Marseille win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:49:40+00:00,12257.0,no,finalized,Sports
KXUCL-26-OLY,KXUCL-26,Will Olympiacos win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:53:15+00:00,2026-02-25T22:58:25+00:00,6312.0,no,finalized,Sports
KXUCL-26-NEW,KXUCL-26,Will Newcastle win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-18T22:54:23+00:00,2026-03-18T22:59:30+00:00,219706.0,no,finalized,Sports
KXUCL-26-NAP,KXUCL-26,Will Napoli win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:50:09+00:00,38258.0,no,finalized,Sports
KXUCL-26-MCI,KXUCL-26,Will Manchester City win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-17T23:07:37+00:00,2026-03-17T23:12:39+00:00,428563.0,no,finalized,Sports
KXUCL-26-LEV,KXUCL-26,Will Leverkusen win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-17T23:06:29+00:00,2026-03-17T23:11:39+00:00,201015.0,no,finalized,Sports
KXUCL-26-JUV,KXUCL-26,Will Juventus win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:52:56+00:00,2026-02-25T22:58:05+00:00,70074.0,no,finalized,Sports
KXUCL-26-ASM,KXUCL-26,Will Monaco win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:53:06+00:00,2026-02-25T22:58:15+00:00,6001.0,no,finalized,Sports
KXUCL-26-ALM,KXUCL-26,Will Kairat win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:49:29+00:00,35.0,no,finalized,Sports
KXUCL-26-SGE,KXUCL-26,Will Frankfurt win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:49:20+00:00,2896.0,no,finalized,Sports
KXUCL-26-INT,KXUCL-26,Will Inter win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:52:45+00:00,2026-02-25T22:57:55+00:00,179109.0,no,finalized,Sports
KXUCL-26-GAL,KXUCL-26,Will Galatasaray win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-18T22:54:07+00:00,2026-03-18T22:59:10+00:00,342218.0,no,finalized,Sports
KXUCL-26-FCC,KXUCL-26,Will Copenhagen win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:49:09+00:00,174.0,no,finalized,Sports
KXUCL-26-CHE,KXUCL-26,Will Chelsea win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-17T23:07:05+00:00,2026-03-17T23:12:09+00:00,647821.0,no,finalized,Sports
KXUCL-26-BVB,KXUCL-26,Will Dortmund win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:52:14+00:00,2026-02-25T22:57:25+00:00,49518.0,no,finalized,Sports
KXUCL-26-BRU,KXUCL-26,Will Club Brugge win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:52:35+00:00,2026-02-25T22:57:45+00:00,1602.0,no,finalized,Sports
KXUCL-26-BOG,KXUCL-26,Will Bodoe/Glimt win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-17T23:05:28+00:00,2026-03-17T23:10:39+00:00,674471.0,no,finalized,Sports
KXUCL-26-BEN,KXUCL-26,Will SL Benfica win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-02-25T22:52:25+00:00,2026-02-25T22:57:35+00:00,97992.0,no,finalized,Sports
KXUCL-26-ATH,KXUCL-26,Will Bilbao win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:48:50+00:00,2392.0,no,finalized,Sports
KXUCL-26-ATA,KXUCL-26,Will Atalanta win the Champions League Winner?,2025-09-11T16:00:00+00:00,2026-03-18T22:53:54+00:00,2026-03-18T22:59:00+00:00,33158.0,no,finalized,Sports
KXUCL-26-AJA,KXUCL-26,Will Ajax win the Champions League Winner?,2025-09-11T16:00:00+00:00,,2026-01-28T23:48:29+00:00,4338.0,no,finalized,Sports
KXTRUTHSOCIAL-26FEB28-T80,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make below 80 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,12095.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-T220,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make above 220 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,2928.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-B89,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 80 and 99 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,17727.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-B210,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 200 and 220 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,4011.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-B189,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 180 and 199 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,5765.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-B169,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 160 and 179 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,12641.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-B149,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 140 and 159 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,22294.0,yes,finalized,Political
KXTRUTHSOCIAL-26FEB28-B129,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 120 and 139 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,28382.0,no,finalized,Political
KXTRUTHSOCIAL-26FEB28-B109,KXTRUTHSOCIAL-26FEB28,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Feb 22, 2026?",2026-02-22T22:00:00+00:00,2026-03-01T14:59:00+00:00,2026-03-02T04:57:16+00:00,10365.0,no,finalized,Political
KXNCAAF-26-MSU,KXNCAAF-26,Will Michigan St. win the College Football Playoff National Championship?,2025-08-21T13:55:00+00:00,,2025-12-08T21:07:25+00:00,1769.0,no,finalized,Sports
KXNCAAF-26-ARIZ,KXNCAAF-26,Will Arizona win the College Football Playoff National Championship?,2025-08-21T04:10:00+00:00,,2025-12-08T21:44:57+00:00,2060.0,no,finalized,Sports
KXNCAAF-26-KU,KXNCAAF-26,Will Kansas win the College Football Playoff National Championship?,2025-08-21T04:10:00+00:00,,2025-12-08T21:44:47+00:00,370.0,no,finalized,Sports
KXNCAAF-26-GAST,KXNCAAF-26,Will the Georgia St. win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:44:37+00:00,1.0,no,finalized,Sports
KXNCAAF-26-COLO,KXNCAAF-26,Will the Colorado win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:44:31+00:00,9254.0,no,finalized,Sports
KXNCAAF-26-GT,KXNCAAF-26,Will the Georgia Tech win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:44:17+00:00,295744.0,no,finalized,Sports
KXNCAAF-26-UTEP,KXNCAAF-26,Will the UTEP win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:44:05+00:00,34.0,no,finalized,Sports
KXNCAAF-26-HOU,KXNCAAF-26,Will the Houston win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:43:53+00:00,495.0,no,finalized,Sports
KXNCAAF-26-ULL,KXNCAAF-26,Will the Louisiana win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:43:42+00:00,2.0,no,finalized,Sports
KXNCAAF-26-JVST,KXNCAAF-26,Will the Jacksonville St. win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:41:41+00:00,3.0,no,finalized,Sports
KXNCAAF-26-LT,KXNCAAF-26,Will the Louisiana Tech win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:41:31+00:00,5.0,no,finalized,Sports
KXNCAAF-26-NEB,KXNCAAF-26,Will the Nebraska win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:41:21+00:00,65535.0,no,finalized,Sports
KXNCAAF-26-PUR,KXNCAAF-26,Will the Purdue win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:41:11+00:00,5.0,no,finalized,Sports
KXNCAAF-26-MOSU,KXNCAAF-26,Will the Missouri St. win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:41:02+00:00,1.0,no,finalized,Sports
KXNCAAF-26-WYO,KXNCAAF-26,Will the Wyoming win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:40:37+00:00,6.0,no,finalized,Sports
KXNCAAF-26-NCST,KXNCAAF-26,Will the North Carolina St. win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:40:26+00:00,34.0,no,finalized,Sports
KXNCAAF-26-NW,KXNCAAF-26,Will the Northwestern win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:40:11+00:00,4.0,no,finalized,Sports
KXNCAAF-26-ARMY,KXNCAAF-26,Will the Army win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:40:01+00:00,134.0,no,finalized,Sports
KXNCAAF-26-STAN,KXNCAAF-26,Will the Stanford win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:39:51+00:00,1.0,no,finalized,Sports
KXNCAAF-26-BUFF,KXNCAAF-26,Will the Buffalo win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:39:41+00:00,1.0,no,finalized,Sports
KXNCAAF-26-LIB,KXNCAAF-26,Will the Liberty win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:39:31+00:00,2.0,no,finalized,Sports
KXNCAAF-26-USA,KXNCAAF-26,Will the South Alabama win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:39:23+00:00,1.0,no,finalized,Sports
KXNCAAF-26-CAL,KXNCAAF-26,Will the California win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:39:13+00:00,6603.0,no,finalized,Sports
KXNCAAF-26-TEM,KXNCAAF-26,Will the Temple win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:39:03+00:00,41.0,no,finalized,Sports
KXNCAAF-26-FAU,KXNCAAF-26,Will the Florida Atlantic win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:38:53+00:00,1.0,no,finalized,Sports
KXNCAAF-26-TXST,KXNCAAF-26,Will the Texas St. win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:38:43+00:00,1.0,no,finalized,Sports
KXNCAAF-26-UNC,KXNCAAF-26,Will the North Carolina win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:38:34+00:00,12451.0,no,finalized,Sports
KXNCAAF-26-KENT,KXNCAAF-26,Will the Kent St. win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:38:24+00:00,1.0,no,finalized,Sports
KXNCAAF-26-DUKE,KXNCAAF-26,Will the Duke win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:38:14+00:00,16700.0,no,finalized,Sports
KXNCAAF-26-VAN,KXNCAAF-26,Will the Vanderbilt win the College Football Playoff National Championship?,2025-07-12T00:00:00+00:00,,2025-12-08T21:38:00+00:00,353489.0,no,finalized,Sports
